source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Great job First Lady Melania! https://t.co/TRuvaftPcD,12-03-2017 01:50:15,14716,80603,false,937136868608626689
Twitter for iPhone,62 years ago this week a brave seamstress in Montgomery Alabama uttered one word that changed history... https://t.co/eOvCBcMIKX,12-02-2017 21:07:59,27245,98509,false,937065834635292673
Twitter for iPhone,I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It is a shame because his actions during the transition were lawful. There was nothing to hide!,12-02-2017 17:14:13,31645,116657,false,937007006526959618
Twitter for iPhone,Biggest Tax Bill and Tax Cuts in history just passed in the Senate. Now these great Republicans will be going for final passage. Thank you to House and Senate Republicans for your hard work and commitment!,12-02-2017 12:54:37,28410,128236,false,936941673124425728
Twitter for iPhone,We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to @SenateMajLdr Mitch McConnell and Chairman @SenOrrinHatch for shepherding our bill through the Senate. Look forward to signing a final bill before Christmas! https://t.co/gmWTny3SfS,12-02-2017 07:49:18,17324,71463,false,936864840240398337
Twitter for iPhone,Economists on the TAX CUTS and JOBS ACT:“The enactment of a comprehensive overhaul - complete with a lower corporate tax rate - will IGNITE our ECONOMY with levels of GROWTH not SEEN IN GENERATIONS...” https://t.co/2vCBDtLh3C,12-01-2017 21:49:27,15817,60513,false,936713881711529986
Twitter for iPhone,The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He’s not leaving and while we disagree on certain subjects (I call the final shots) we work well together and America is highly respected again!https://t.co/FrqiPLFJ1E,12-01-2017 20:08:22,22573,88187,false,936688444046266368
Twitter for iPhone,RT @WhiteHouse: President Trump proclaims today as #WorldAIDSDay: https://t.co/AMqW8mWiak https://t.co/XGp8EelNzz,12-01-2017 17:23:17,6745,0,true,936646898408218626
Twitter for iPhone,Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getting better and better. This is a once in a generation chance. Obstructionist Dems trying to block because they think it is too good and will not be given the credit!,12-01-2017 11:21:06,17840,82098,false,936555753946705920
Twitter for iPhone,The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that they will pay a big price in the 2018 and 2020 Elections.,12-01-2017 11:13:35,31017,120510,false,936553863255031809
Twitter for iPhone,The Kate Steinle killer came back and back over the weakly protected Obama border always committing crimes and being violent and yet this info was not used in court. His exoneration is a complete travesty of justice. BUILD THE WALL!,12-01-2017 11:03:35,35841,130478,false,936551346299338752
Twitter for iPhone,A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.,12-01-2017 03:30:42,45448,158890,false,936437372706836480
Twitter for iPhone,The Christmas Story begins 2000 years ago with a mother a father their baby son and the most extraordinary gift of all—the gift of God’s love for all of humanity.Whatever our beliefs we know that the birth of Jesus Christ and the story of his life... https://t.co/P94C3LjWlx,12-01-2017 00:42:21,48641,154798,false,936395008139198464
Twitter for iPhone,Today is a day that I’ve been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak about many times before. Now as President of the United States it is my tremendous honor to finally wish America and the world a very MERRY CHRISTMAS! https://t.co/cTvdlUkfHV,12-01-2017 00:36:40,28878,114046,false,936393574433939456
Twitter for iPhone,Our FIFTH 1K milestone of 2017!#DOW24K #MAGA https://t.co/NoVt1uFp0y,11-30-2017 21:50:33,13075,54588,false,936351772603568130
Twitter for iPhone,Today it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United States are important partners.During the Crown Prince’s visit he is advancing $9 BILLION in commercial deals including finalizing the purchase of F-16’s... https://t.co/vYuw7UGYmN,11-30-2017 21:00:50,10519,47414,false,936339260218724353
Twitter for iPhone,Thank you @SenOrrinHatch. Let’s continue MAKING AMERICA GREAT AGAIN! https://t.co/PIv9OAVZcf https://t.co/6egRvuwj1l,11-30-2017 19:26:42,14497,52926,false,936315571708289026
Twitter for iPhone,The Dow just broke 24000 for the first time (another all-time Record). If the Dems had won the Presidential Election the Market would be down 50% from these levels and Consumer Confidence which is also at an all-time high would be “low and glum!”,11-30-2017 15:46:39,22087,100005,false,936260193536573440
Twitter for iPhone,Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!,11-30-2017 13:05:21,16011,88557,false,936219599422574592
Twitter for iPhone,The Chinese Envoy who just returned from North Korea seems to have had no impact on Little Rocket Man. Hard to believe his people and the military put up with living in such horrible conditions. Russia and China condemned the launch.,11-30-2017 12:25:00,16907,76452,false,936209447747190784
Twitter for iPhone,The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some credibility after many of their biased reporters went Rogue!  @foxandfriends,11-30-2017 12:15:08,12452,54599,false,936206961728786432
Twitter for iPhone,The Failing @nytimes the pipe organ for the Democrat Party has become a virtual lobbyist for them with regard to our massive Tax Cut Bill. They are wrong so often that now I know we have a winner!,11-30-2017 12:01:25,14948,63419,false,936203511037136897
Twitter for iPhone,Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!,11-30-2017 02:23:14,36469,131420,false,936058006659321858
Media Studio,“Had the information (Crooked Hillary’s emails) been released there would have been harm to National Security...."Charles McCulloughFmr Intel Comm Inspector General https://t.co/b0tLW5TVhX,11-30-2017 02:00:23,20727,59143,false,936052257392676864
Twitter for iPhone,The only people who don’t like the Tax Cut Bill are the people that don’t understand it or the Obstructionist Democrats that know how really good it is and do not want the credit and success to go to the Republicans!,11-30-2017 01:09:42,18643,80814,false,936039501474025473
Twitter for iPhone,The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding key documents and an FBI witness which could shed light on surveillance of associates of Donald Trump. Big stuff. Deep State. Give this information NOW! @FoxNews,11-30-2017 01:03:30,23824,73725,false,936037938898636800
Twitter for iPhone,.@Theresa_May don’t focus on me focus on the destructive Radical Islamic Terrorism that is taking place within the United Kingdom. We are doing just fine!,11-30-2017 01:02:06,40409,119072,false,936037588372283392
Twitter for iPhone,Theresa @theresamay don’t focus on me focus on the destructive Radical Islamic Terrorism that is taking place within the United Kingdom. We are doing just fine!,11-30-2017 00:43:12,4860,14530,false,936032830844555264
Twitter for iPhone,Now we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY – and RECLAIM AMERICA’S DESTINY.But in order to achieve this bright and glowing future the SENATE MUST PASS TAX CUTS – and bring Main Street roaring back to life!https://t.co/jMNwEMrbbr https://t.co/3Niu0thp1D,11-30-2017 00:40:59,12924,52666,false,936032275980079104
Twitter for iPhone,A vote to CUT TAXES is a vote to PUT AMERICA FIRST. It is time to take care of OUR WORKERS to protect OUR COMMUNITIES and to REBUILD OUR GREAT COUNTRY! https://t.co/wW3QNxcCHf https://t.co/sRL2yRK6k2,11-29-2017 23:29:27,11531,48832,false,936014271858831361
Twitter for iPhone,This week the Senate can join the House &amp; take a strong stand for the Middle Class families who are the backbone of America. Together we will give the American people a big beautiful Christmas present-a massive tax cut that lets Americans keep more of their HARD-EARNED MONEY! https://t.co/9jddEW2Oo5,11-29-2017 22:54:56,12542,54882,false,936005585019002887
Twitter for iPhone,Departing @JBA_NAFW for St. Charles Missouri to help push our plan for HISTORIC TAX CUTS across the finish line.A successful vote in the Senate this week will bring us one giant step closer to delivering an incredible victory for the American people!https://t.co/jR1DEUnm2h https://t.co/XF9sRwdV8u,11-29-2017 18:34:50,8392,40891,false,935940131311190021
Twitter for iPhone,Economy growing! Excluding hurricane effects CEA estimates that real GDP growth would have been 3.9% in Q3.Stock market at a new high unemployment at a low. We are winning and TAX CUTS will shift our economy into high gear! https://t.co/HrKIF72VqE,11-29-2017 14:49:14,11887,49831,false,935883355547160577
Twitter for iPhone,Just spoke to President XI JINPING of China concerning the provocative actions of North Korea. Additional major sanctions will be imposed on North Korea today. This situation will be handled!,11-29-2017 14:40:01,20849,101786,false,935881037254725632
Twitter for iPhone,So now that Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Griffin? And will they terminate low ratings Joe Scarborough based on the “unsolved mystery” that took place in Florida years ago? Investigate!,11-29-2017 14:14:19,23682,87636,false,935874566701842434
Twitter for iPhone,So now tha Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Griffin? And will they terminate low ratings Joe Scarborough based on the “unsolved mystery” that took place in Florida years ago? Investigate!,11-29-2017 13:58:05,3421,11146,false,935870484146683904
Twitter for iPhone,Wow Matt Lauer was just fired from NBC for “inappropriate sexual behavior in the workplace.” But when will the top executives at NBC &amp; Comcast be fired for putting out so much Fake News. Check out Andy Lack’s past!,11-29-2017 12:16:21,26294,101785,false,935844881825763328
Twitter for iPhone,Looks like another great day for the Stock Market. Consumer Confidence is at Record High. I guess somebody likes me (my policies)!,11-29-2017 12:03:38,15251,85969,false,935841679977910272
Twitter for iPhone,Great and we should boycott Fake News CNN. Dealing with them is a total waste of time! https://t.co/8zJ3j7g5el,11-29-2017 11:49:18,16986,68731,false,935838073618870272
Twitter for iPhone,RT @JaydaBF: VIDEO: Islamist mob pushes teenage boy off roof and beats him to death! https://t.co/XxtlxNNSiP,11-29-2017 11:44:14,18326,0,true,935836798755930112
Twitter for iPhone,RT @JaydaBF: VIDEO: Muslim Destroys a Statue of Virgin Mary! https://t.co/qhkrfQrtjV,11-29-2017 11:43:23,19117,0,true,935836583986630657
Twitter for iPhone,RT @JaydaBF: VIDEO: Muslim migrant beats up Dutch boy on crutches! https://t.co/11LgbfFJDq,11-29-2017 11:37:13,19789,0,true,935835032370982913
Twitter for iPhone,.@foxandfriends we are in record territory in all things having to do with our economy! https://t.co/VB0Ao3s18d,11-29-2017 11:32:46,8192,37757,false,935833914761007114
Twitter for iPhone,RT @EricTrump: #MakeAmericaGreatAgain https://t.co/Q7AiR0buM2,11-29-2017 11:28:32,5556,0,true,935832847654576128
Twitter for iPhone,Great day for Tax Cuts and the Republican Party. But the biggest Winner will be our great Country!,11-29-2017 03:35:27,13353,72936,false,935713791765110785
Twitter for iPhone,Great work Ivanka! https://t.co/AQL4JLvnDh,11-29-2017 03:30:50,7690,44549,false,935712632409030656
Twitter for iPhone,Just won the lawsuit on leadership of Consumer Financial Protection Bureau CFPB. A big win for the Consumer!,11-29-2017 03:28:33,16517,82296,false,935712056690577414
Twitter for iPhone,Charles McCullough the respected fmr Intel Comm Inspector General said public was misled on Crooked Hillary Emails. “Emails endangered National Security.” Why aren’t our deep State authorities looking at this? Rigged &amp; corrupt? @TuckerCarlson @seanhannity,11-29-2017 02:45:10,20873,64919,false,935701139198181376
Twitter for iPhone,After North Korea missile launch it's more important than ever to fund our gov't &amp; military! Dems shouldn't hold troop funding hostage for amnesty &amp; illegal immigration. I ran on stopping illegal immigration and won big. They can't now threaten a shutdown to get their demands.,11-29-2017 01:45:50,23897,96277,false,935686205429157888
Twitter for iPhone,RT @narendramodi: Had a wonderful meeting with @IvankaTrump advisor to @POTUS and leader of the US delegation at the @GES2017. https://t.c…,11-28-2017 23:45:55,11753,0,true,935656027026051072
Twitter for iPhone,“The Conference Board said that consumer sentiment was at its highest level in nearly 17 years in November. The Consumer Confidence Index rose from 126.2 in October to 129.5 notching its best reading since December 2000...” https://t.co/iNOtT3K8Vn,11-28-2017 22:44:31,9606,41035,false,935640578007687168
Twitter for iPhone,Dow S&amp;P 500 and Nasdaq all finished the day at new RECORD HIGHS! https://t.co/wJyB9d00hh,11-28-2017 22:30:12,10638,47868,false,935636972252618753
Media Studio,Remarks from the Roosevelt Room with @SenateMajLdr Mitch McConnell @SpeakerRyan and Secretary of Defense General James Mattis. https://t.co/lZMqK5jBvh,11-28-2017 22:12:01,8429,34632,false,935632396841562112
Twitter for iPhone,“Statement from President Donald J. Trump on #GivingTuesday” https://t.co/NrfnmixAwR,11-28-2017 16:27:30,7300,30619,false,935545697360891904
Twitter for iPhone,RT @IvankaTrump: It was an honor to meet with you Prime Minister Modi. Thank you for co-hosting the 8th annual Global Entrepreneurship Summ…,11-28-2017 14:18:20,9654,0,true,935513191374819328
Twitter for iPhone,Meeting with “Chuck and Nancy” today about keeping government open and working. Problem is they want illegal immigrants flooding into our Country unchecked are weak on Crime and want to substantially RAISE Taxes. I don’t see a deal!,11-28-2017 14:17:46,20973,86493,false,935513049729028096
Twitter for iPhone,RT @IvankaTrump: Thank you for the warm welcome. I’m excited to be in Hyderabad India for #GES2017. https://t.co/1U08h5L9Rm,11-28-2017 13:10:00,7249,0,true,935495996116742144
Twitter for iPhone,RT @FLOTUS: The decorations are up! @WhiteHouse is ready to celebrate! Wishing you a Merry Christmas &amp; joyous holiday season! https://t.co/…,11-28-2017 13:05:42,44316,0,true,935494911989862401
Twitter for iPhone,RT @statedeptspox: #GES2017 highlights the important role of women #entrepreneurs &amp; demonstrates the importance of #innovation &amp; partnershi…,11-28-2017 13:04:45,3596,0,true,935494673744965637
Twitter for iPhone,RT @FLOTUS: Had a wonderful visit from @JBA_NAFW children today at the @whitehouse! #WhiteHouseChristmas https://t.co/Hnw758zHzL,11-28-2017 13:02:54,11847,0,true,935494208164651008
Twitter for iPhone,Melania our great and very hard working First Lady who truly loves what she is doing always thought that “if you run you will win.” She would tell everyone that “no doubt he will win.” I also felt I would win (or I would not have run) - and Country is doing great!,11-28-2017 13:00:34,18592,113070,false,935493619204620288
Twitter for iPhone,At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The American public is fed up with the disrespect the NFL is paying to our Country our Flag and our National Anthem. Weak and out of control!,11-28-2017 12:45:30,20531,101027,false,935489831005810688
Twitter for iPhone,Thank you Rand! https://t.co/NvPeleVmub,11-28-2017 02:50:30,11863,51558,false,935340092583006208
Twitter for iPhone,New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us the much needed Tax Cuts to keep it all going! Democrats want big Tax Increases.,11-28-2017 02:48:53,16343,77845,false,935339687006429185
Twitter for iPhone,The Tax Cut Bill is coming along very well great support. With just a few changes some mathematical the middle class and job producers can get even more in actual dollars and savings and the pass through provision becomes simpler and really works well!,11-27-2017 14:24:36,16098,84043,false,935152378747195392
Twitter for iPhone,The good news is that their ratings are terrible nobody cares! https://t.co/I7h4Ryin3h,11-27-2017 14:16:36,13407,59880,false,935150368207654912
Twitter for iPhone,We should have a contest as to which of the Networks plus CNN and not including Fox is the most dishonest corrupt and/or distorted in its political coverage of your favorite President (me). They are all bad. Winner to receive the FAKE NEWS TROPHY!,11-27-2017 14:04:51,41765,153835,false,935147410472480769
Twitter for iPhone,Back in D.C. big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans will hopefully come through for all of us. The Tax Cut Bill is getting better and better. The end result will be great for ALL!,11-27-2017 01:47:32,17092,87273,false,934961858380955648
Twitter for iPhone,Since the first day I took office all you hear is the phony Democrat excuse for losing the election Russia RussiaRussia.  Despite this I have the economy booming and have possibly done more than any 10 month President. MAKE AMERICA GREAT AGAIN!,11-26-2017 21:29:46,34808,155019,false,934896989539586054
Twitter for iPhone,I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasn’t enough. Can’t let Schumer/Pelosi win this race. Liberal Jones would be BAD!,11-26-2017 14:33:47,17672,78658,false,934792302341521408
Twitter for iPhone,The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime WEAK on the Border Bad for our Military and our great Vets Bad for our 2nd Amendment AND WANTS TO RAISES TAXES TO THE SKY. Jones would be a disaster!,11-26-2017 13:52:36,26802,103129,false,934781939088629761
Twitter for iPhone,Wow even I didn’t realize we did so much. Wish the Fake News would report! Thank you. https://t.co/ApVbu2b0Jd,11-25-2017 23:25:54,19946,68715,false,934563828834164739
Twitter for iPhone,.@FoxNews is MUCH more important in the United States than CNN but outside of the U.S. CNN International is still a major source of (Fake) news and they represent our Nation to the WORLD very poorly. The outside world does not see the truth from them!,11-25-2017 22:37:21,34012,114917,false,934551607596986368
Twitter for iPhone,Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been under its leader from previous Administration who just quit!,11-25-2017 22:00:11,10315,45206,false,934542257222451206
Twitter for iPhone,The Consumer Financial Protection Bureau or CFPB has been a total disaster as run by the previous Administrations pick. Financial Institutions have been devastated and unable to properly serve the public. We will bring it back to life!,11-25-2017 21:48:16,15216,71937,false,934539256940417024
Twitter for iPhone,Happy #SmallBusinessSaturday!A great day to support your community and America’s JOB creators by shopping locally at a #SmallBiz. #ShopSmall https://t.co/pBQaBHvl7k,11-25-2017 19:40:55,11353,52038,false,934507210385829888
Twitter for iPhone,Time Magazine called to say that I was PROBABLY going to be named “Man (Person) of the Year” like last year but I would have to agree to an interview and a major photo shoot. I said probably is no good and took a pass. Thanks anyway!,11-24-2017 22:40:26,43917,166537,false,934189999045693441
Twitter for iPhone,Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack with so much loss of life. We have to get TOUGHER AND SMARTER than ever before and we will. Need the WALL need the BAN! God bless the people of Egypt.,11-24-2017 18:49:12,21083,102834,false,934131805409697792
Twitter for iPhone,Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate terrorism we must defeat them militarily and discredit the extremist ideology that forms the basis of their existence!,11-24-2017 15:27:13,33866,145647,false,934080974773776384
Twitter for iPhone,After Turkey call I will be heading over to Trump National Golf Club Jupiter to play golf (quickly) with Tiger Woods and Dustin Johnson. Then back to Mar-a-Lago for talks on bringing even more jobs and companies back to the USA!,11-24-2017 12:10:46,15606,92732,false,934031535757582336
Twitter for iPhone,Will be speaking to President Recep Tayyip Erdogan of Turkey this morning about bringing peace to the mess that I inherited in the Middle East. I will get it all done but what a mistake in lives and dollars (6 trillion) to be there in the first place!,11-24-2017 12:04:13,16150,69764,false,934029886842458112
Twitter for iPhone,Can you believe that the disrespect for our Country our Flag our Anthem continues without penalty to the players. The Commissioner has lost control of the hemorrhaging league. Players are the boss! https://t.co/udXP5MR8BC,11-24-2017 11:48:58,15325,61082,false,934026050388013056
Twitter for iPhone,Two great people! https://t.co/5cVnMhnmuH,11-24-2017 04:54:37,15360,69576,false,933921775984967681
Twitter for iPhone,A great guy (with great ratings)! https://t.co/S0S6xqrjSC,11-24-2017 04:42:17,12292,66184,false,933918671503753216
Twitter for iPhone,RT @DeptofDefense: #HappyThanksgiving from @USArmy and @USNationalGuard #soldiers serving with Task Force Marauder in #Afghanistan. ?? https…,11-24-2017 04:38:23,7645,0,true,933917690552573952
Twitter for iPhone,RT @Scavino45: Today @POTUS @realDonaldTrump and @FLOTUS Melania visit the @USCG at the Lake Worth Inlet Station in Riviera Beach Florid…,11-24-2017 04:37:17,7025,0,true,933917415028772864
Twitter for iPhone,ObamaCare premiums are going up up up just as I have been predicting for two years. ObamaCare is OWNED by the Democrats and it is a disaster. But do not worry. Even though the Dems want to Obstruct we will Repeal &amp; Replace right after Tax Cuts!,11-23-2017 23:18:00,18924,90375,false,933837062293291008
Twitter for iPad,My great honor to join our incredible men and women of the @USCG at the Lake Worth Inlet Station in Riviera Beach Florida today!#HappyThanksgiving https://t.co/C35HR9opbP,11-23-2017 22:54:41,11231,57994,false,933831194558582784
Media Studio,HAPPY THANKSGIVING! https://t.co/nQhi7XopMW,11-23-2017 15:35:13,24675,101484,false,933720598383026176
Twitter for iPhone,Will be doing a live Thanksgiving Video Teleconference with Members of the Military at 9:00 A.M.  Afghanistan Iraq USS Monterey Turkey &amp; Bahrain. Then going to Coast Guard Quarters Florida.,11-23-2017 13:43:24,8630,52633,false,933692459351265280
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,11-23-2017 11:44:36,37522,148747,false,933662564587855877
Twitter for iPhone,@ThePlumLineGS MAKE AMERICA GREAT AGAIN!,11-23-2017 11:31:09,4116,9903,false,933659179348299776
Twitter for iPhone,HAPPY THANKSGIVING your Country is starting to do really well. Jobs coming back highest Stock Market EVER Military getting really strong we will build the WALL V.A. taking care of our Vets great Supreme Court Justice RECORD CUT IN REGS lowest unemployment in 17 years....!,11-23-2017 11:28:32,44385,207605,false,933658521828315136
Twitter for iPhone,....And it will get even better with Tax Cuts! https://t.co/75wozGJQoP,11-23-2017 02:06:57,10413,51840,false,933517194142584833
Twitter for iPhone,I have long given the order to help Argentina with the Search and Rescue mission of their missing submarine. 45 people aboard and not much time left. May God be with them and the people of Argentina!,11-22-2017 21:32:18,25715,125245,false,933448074348900354
Twitter for iPhone,51 Million American to travel this weekend - highest number in twelve years (AAA). Traffic and airports are running very smoothly!  @FoxNews,11-22-2017 21:25:11,11216,64177,false,933446283632824321
Twitter for iPhone,RT @FLOTUS: Preparations are underway to celebrate the holidays at the @WhiteHouse! https://t.co/N5qZ1NP8ez,11-22-2017 21:14:41,15121,0,true,933443640881569792
Twitter for iPhone,The @USNavy is conducting search and rescue following aircraft crash. We are monitoring the situation. Prayers for all involved. https://t.co/1AxmegKqvu,11-22-2017 13:00:38,11327,52046,false,933319309551685633
Twitter for iPhone,Will be having meetings and working the phones from the Winter White House in Florida (Mar-a-Lago). Stock Market hit new Record High yesterday - $5.5 trillion gain since E. Many companies coming back to the U.S. Military building up and getting very strong.,11-22-2017 11:51:22,15842,78387,false,933301876975718401
Twitter for iPhone,RT @IngrahamAngle: “Far right”? You mean “right so far” as in @realDonaldTrump has been right so far abt how to kick the economy into high…,11-22-2017 11:13:16,9929,0,true,933292289211772929
Twitter for iPhone,RT @Realjmannarino: @realDonaldTrump The ungratefulness is something I’ve never seen before. If you get someone’s son out of prison he sho…,11-22-2017 11:11:06,8539,0,true,933291745722351617
Twitter for iPhone,Another Crooked Hillary Fan! https://t.co/1LidydhORD,11-22-2017 11:08:26,38,70,false,933291075342540800
Twitter for iPhone,The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season. That’s almost as bad as kneeling! When will the highly paid Commissioner finally get tough and smart? This issue is killing your league!.....,11-22-2017 10:48:10,25497,121068,false,933285973277868032
Twitter for iPhone,...LaVar you could have spent the next 5 to 10 years during Thanksgiving with your son in China but no NBA contract to support you. But remember LaVar shoplifting is NOT a little thing. It’s a really big deal especially in China. Ungrateful fool!,11-22-2017 10:33:28,39047,160972,false,933282274937733126
Twitter for iPhone,It wasn’t the White House it wasn’t the State Department it wasn’t father LaVar’s so-called people on the ground in China that got his son out of a long term prison sentence - IT WAS ME. Too bad! LaVar is just a poor man’s version of Don King but without the hair. Just think..,11-22-2017 10:25:22,33183,126400,false,933280234220134401
Twitter for iPhone,Today we continued a wonderful American Tradition at the White House. Drumstick and Wishbone will live out their days in the beautiful Blue Ridge Mountains at Gobbler’s Rest... https://t.co/fsS8B8f5UR,11-21-2017 22:49:40,14850,75318,false,933105158275325952
Twitter for iPhone,President Donald J. Trump and @FLOTUS Melania Participate in the Pardoning of the National Thanksgiving Turkey at the White House. https://t.co/Zauqz4jfWv,11-21-2017 18:25:24,14628,64454,false,933038654171344896
Twitter for iPhone,Under President Trump unemployment rate will drop below 4%.  Analysts predict economic boom for 2018!  @foxandfriends and @Varneyco,11-20-2017 11:55:57,18107,79690,false,932578255810498560
Twitter for iPhone,Marshawn Lynch of the NFL’s Oakland Raiders stands for the Mexican Anthem and sits down to boos for our National Anthem. Great disrespect! Next time NFL should suspend him for remainder of season. Attendance and ratings way down.,11-20-2017 11:25:38,37606,157338,false,932570628451954688
Twitter for iPhone,Republican Senators are working very hard to get Tax Cuts and Tax Reform approved. Hopefully it will not be long and they do not want to disappoint the American public!,11-20-2017 02:21:24,14862,74527,false,932433668068528131
Twitter for iPhone,Border Patrol Officer killed at Southern Border another badly hurt. We will seek out and bring to justice those responsible. We will and must build the Wall!,11-20-2017 01:29:02,36647,151368,false,932420488642617344
Twitter for iPhone,Big-game trophy decision will be announced next week but will be very hard pressed to change my mind that this horror show in any way helps conservation of Elephants or any other animal.,11-19-2017 23:57:10,13550,66098,false,932397369655808001
Twitter for iPhone,Shoplifting is a very big deal in China as it should be (5-10 years in jail) but not to father LaVar. Should have gotten his son out during my next trip to China instead. China told them why they were released. Very ungrateful!,11-19-2017 23:36:40,30318,135939,false,932392209445457920
Twitter for iPhone,Sen. Jeff Flake(y) who is unelectable in the Great State of Arizona (quit race anemic polls) was caught (purposely) on “mike” saying bad things about your favorite President. He’ll be a NO on tax cuts because his political career anyway is “toast.”,11-19-2017 23:22:17,16532,70791,false,932388590344196096
Twitter for iPhone,Now that the three basketball players are out of China and saved from years in jail LaVar Ball the father of LiAngelo is unaccepting of what I did for his son and that shoplifting is no big deal. I should have left them in jail!,11-19-2017 17:42:36,77081,275392,false,932303108146892801
Twitter for iPhone,RT @greta: Thank you @realDonaldTrump - this is important to so many of us https://t.co/zJAfZByQKX,11-18-2017 13:49:51,9412,0,true,931882145181773826
Twitter for iPhone,RT @piersmorgan: BOOM! Thank you Mr President. Trophy-hunting is repellent. https://t.co/iEPfEQNX4t,11-18-2017 13:49:27,6917,0,true,931882044044529665
Twitter for iPhone,Crooked Hillary Clinton is the worst (and biggest) loser of all time. She just can’t stop which is so good for the Republican Party. Hillary get on with your life and give it another try in three years!,11-18-2017 13:31:47,51390,191955,false,931877599034388480
Twitter for iPhone,Put big game trophy decision on hold until such time as I review all conservation facts. Under study for years. Will update soon with Secretary Zinke. Thank you!,11-18-2017 00:47:03,23532,128508,false,931685146415255552
Twitter for iPhone,Today it was an honor to celebrate the Collegiate National Champions of 2016/2017 at the @WhiteHouse! #NCAAChampions??Photos: https://t.co/Ecl2phhzyl https://t.co/w8jE24pLwa,11-17-2017 23:13:27,10924,55054,false,931661592135168000
Twitter Web Client,Together we're going to restore safety to our streets and peace to our communities and we're going to destroy the vile criminal cartel #MS13 and many other gangs...'Hundreds arrested in MS-13 crackdown'https://t.co/Mp268d8RaU https://t.co/mrynwnTuoO,11-17-2017 15:03:16,19891,76193,false,931538234169069568
Twitter for iPhone,If Democrats were not such obstructionists and understood the power of lower taxes we would be able to get many of their ideas into Bill!,11-17-2017 11:00:43,21521,100044,false,931477193255014400
Twitter for iPhone,Great numbers on Stocks and the Economy. If we get Tax Cuts and Reform we'll really see some great results!,11-17-2017 10:29:37,14627,75155,false,931469365538672640
Twitter for iPhone,.And to think that just last week he was lecturing anyone who would listen about sexual harassment and respect for women. Lesley Stahl tape?,11-17-2017 03:15:49,20330,85681,false,931360196554821632
Twitter for iPhone,The Al Frankenstien picture is really bad speaks a thousand words. Where do his hands go in pictures 2 3 4 5 &amp; 6 while she sleeps? .....,11-17-2017 03:06:34,24215,87667,false,931357870024687616
Twitter for iPhone,Big win today in the House for GOP Tax Cuts and Reform 227-205. Zero Dems they want to raise taxes much higher but not for our military!,11-17-2017 02:57:19,12904,64038,false,931355543096233985
Twitter for iPhone,Congratulations to the House of Representatives for passing the #TaxCutsandJobsAct — a big step toward fulfilling our promise to deliver historic TAX CUTS for the American people by the end of the year! https://t.co/8FjefMj6hh,11-16-2017 20:16:15,16216,68106,false,931254609041068032
Twitter Web Client,Need all on the UN Security Council to vote to renew the Joint Investigative Mechanism for Syria to ensure that Assad Regime does not commit mass murder with chemical weapons ever again.,11-16-2017 18:13:51,13807,65781,false,931223807037263873
Twitter for iPhone,China is sending an Envoy and Delegation to North Korea - A big move we'll see what happens!,11-16-2017 12:43:05,19675,91366,false,931140567089721344
Twitter for iPhone,....your release possible and HAVE A GREAT LIFE! Be careful there are many pitfalls on the long and winding road of life!,11-16-2017 11:34:52,17232,93551,false,931123400810037248
Twitter for iPhone,To the three UCLA basketball players I say:  You're welcome go out and give a big Thank You to President Xi Jinping of China who made.....,11-16-2017 11:30:14,18162,89067,false,931122234437046272
Twitter for iPhone,Big vote tomorrow in the House. Tax cuts are getting close!,11-16-2017 02:14:35,12131,70949,false,930982399202217984
Twitter for iPhone,Why are Democrats fighting massive tax cuts for the middle class and business (jobs)? The reason: Obstruction and Delay!,11-16-2017 02:11:45,23817,101559,false,930981685658902528
